location,date,likes,retweets,text
"Houston, Texas",2020-07-01,314,272,"NEW: Coronavirus has ravaged NY’s poor neighborhoods. But nevertheless, their hospitals have gotten the least resources to fight back. Mortality rates suggest patients may be dying as a result. NYT investigation with @JoeKGoldstein, @sharonNYT &amp; @sherifink https://t.co/0BslqIP7Ds"
"Ohio, USA",2020-07-31,9,2,"Way to go @JobsOhio! Check out how the organization is helping 15,000 small businesses safely reopen during the age of Covid-19. 💪 @nauseef https://t.co/FfjtjjVAWq"
"New York, USA",2020-07-08,8689,3783,"Senate Dems took to the floor last week to demand we pass a bill to provide federal aid to schools and child care centers to keep kids and teachers safe

What happened? Republicans blocked it.

President Trump &amp; Senate GOP are not serious about fighting for schools amid COVID-19 https://t.co/b0EVKhspKh"
"Franklin, WV",2020-07-01,0,0,"Wednesday morning update - There are now 2,932 confirmed and probable cases of the coronavirus in WV.
The number of deaths remains at 93.
There have been 173,251 laboratory test results.
The cumulative positive test result is 1.69%. The daily positive test result is 0.35%."
"Sanibel, FL",2020-07-01,6811,1886,"Look at Canada, Europe, Japan, South Korea, Taiwan, and New Zealand. Competent democracies have dealt with COVID while incompetent authoritarians in the U.S., Brazil, and Russia have utterly failed. https://t.co/jzfzqyn16b"
"Los Angeles, CA",2020-07-07,0,0,What a remarkable difference he's making. https://t.co/7dTqe3lSei
"Chicago, IL",2020-07-03,6,1,"Love watching a former resident, chief and fellow @LurieChildrens take over ward service as a faculty member the first week of new interns!!! @LuriePedsRes Spreading the Lurie love during a pandemic. @NinaAlfieriMD Few could do it better than you! https://t.co/zUEZP5ogbr"
"Naperville, IL",2020-07-06,1970,671,"“Denying COVID is really advancing the COVID virus,” NY Gov. Cuomo says.

“We're not the United States of Denial. We have never been a nation that has excelled because we refused to admit the problem” https://t.co/Imzfb2o8ij https://t.co/rifCaUqOLp"
"Los Angeles, CA",2020-07-13,1730,1341,"The real world:

Florida did little planning. In Manatee County - whose largest city is less than 60,000 people - 468 children have tested positive for Covid. The number of kids infected grew 25% since last week. 4 kids have died in the state..../1 

https://t.co/Nj3VrhSuGS"
"Floriduh, USA",2020-07-02,9441,3264,I read the Constitution and it turns out there is no constitutional right to spread your saliva and respiratory droplets anywhere you want in public. Wear a mask. Lives are at stake. https://t.co/VIcfdphMUs
"Atlanta, GA",2020-07-06,0,1,are you kidding me? https://t.co/E3vYKfKIGl
"Cleveland, OH",2020-07-07,0,0,"The guys talk with Theo about being a minister in Nepal, the trouble with the international pandemic, and the cults in his country, while enjoying Falling Fruit from… https://t.co/oyufSxFvs7"
"California, USA",2020-07-13,28119,5781,"If Donald Trump wants to try to discredit Dr. Fauci, he should be forced to go on the record and do it himself. No journalist should amplify anonymous comments from White House staff. It’s cowardly and harmful to our ability to fight this pandemic."
"Oregon, USA",2020-07-07,3418,266,"The coronavirus actually saved me because I was probably in the middle of my most wild period of life when she came and shut everything down, forcing me into sobriety and celibacy"
"Nebraska, USA",2020-07-06,1,0,Good grief Iowa! She is dumber than a stump! https://t.co/b0KtRps9df
"Louisville, KY",2020-07-05,430113,81673,"my brother just passed away because of Covid-19. please, please, please wear your masks."
