tweet_id,location,date,likes,retweets,text
1.24623E+18,"Pomona, CA",4/4/2020,89921,34665,A day without Hispanics .... this country could never. https://t.co/Z5gvH1zku9
1.25268E+18,"Santa Barbara, CA",4/21/2020,34308,5245,XO face masks are back to raise money and I’ll be matching every dollar that comes in to aid communities afflicted by Covid-19 with 100% of the proceeds going to Music Cares. https://t.co/2CAsWSGa9B https://t.co/P8WpGxccID
1.25239E+18,"California, USA",4/21/2020,0,0,"@ImKingGinger Well aren't you special? My relatives are 6 feet under because of coronavirus, and can't enjoy the lovely weather with you.  Your ignorance is so profound and deadly it makes my head spin."
1.25187E+18,"Arizona, USA",4/19/2020,4,0,@seanhannity If I was to stay home and eat ice cream chocolate instead of doing the job for the people that elected me I would be embarrassed but only that I’m sure my kids would be embarrassed doesn’t make sense how a person can just smile andPeople are suffering
1.24701E+18,"Medford, MA",4/6/2020,0,0,"@MisagaLion @tedpanos Yup, CT. Governor spoke prematurely which is seriously wrong. Test remains positive and we don't know that this ""accidental"" death wasn't complicated by covid-19.

Either way, the baby clearly wasn't alive in the first place as there have been no deaths in Connecticut, remember?"
1.25045E+18,"San Juan, Puerto Rico",4/15/2020,12,9,Paramedics and ambulances protest for better working conditions in Puerto Rico today. https://t.co/ThFz12lnDz
1.25192E+18,"Alamo Springs, TX",4/19/2020,410,92,Why Ted Cruz and Rand Paul didn't have any symptoms ... https://t.co/adr0yHwfOv
1.24847E+18,"Ocala, FL",4/10/2020,16516,7072,"Did you know:

Hospital workers across America are being laid off or furloughed

Including 2,500 workers in Michigan—over 10% of 24,000 employees at Trinity Health

Hospitals were just given 100 BILLION in stimulus

All to let go of workers in the middle of a pandemic?

🤔"
1.25468E+18,"New Jersey, USA",4/27/2020,73859,37482,"to mfs out in the streets protesting stay at home orders, read this https://t.co/7tUIU03C3u"
1.2476E+18,"Phoenix, AZ",4/7/2020,1,0,"@DeniseMaerker @AtandoCabos De que pais hablan??? porque el pais que dejo Calderon, PeñaNieto y compañia no es del que hablan. Otra vez, me repito, si los paises europeos no pueden satisfacer esta emergencia COVID-19; pretenden que se haga en Mexico despues del saqueo que dejaron."
1.25194E+18,"Dallas, TX",4/19/2020,8140,5880,"The United States just surpassed 609,000 confirmed coronavirus cases—by far the most in the world.

Trump’s chaos has a price. https://t.co/Ohp7VUmVTv"
1.24685E+18,"Baltimore, MD",4/5/2020,17892,5760,"This story is wild. This couple is trapped on their honeymoon due to coronavirus, the last two remaining guests at a resort in the Maldives, and the whole staff is stuck there serving the pair of them indefinitely https://t.co/qvmIWWjG5w"
1.25343E+18,"Virginia, USA",4/23/2020,1359,1293,"Feds get 1 million N95 masks bound for Miami-Dade County - 

Feds intercepted the plane &amp; took the masks. 

FEMA has no comment. Trump will say he knows nothing. Why are they doing this? #TrumpLiesPeopleDie &amp; the beat goes on.

What is the breaking point?  https://t.co/hhfMZ5PMtl"
1.25397E+18,"Roodhouse, Illinois",4/25/2020,20561,3214,How does that work six feet away? https://t.co/5wFHKtBzzJ
1.24995E+18,"Boston, MA",4/14/2020,2281,334,"“Will it be weird to see sketches without big sets and costumes? Sure. But will it make you laugh? Eh, you know, it's SNL. There will be some good stuff, maybe one or two stinkers, you know the drill.” — @tomhanks #SNLAtHome https://t.co/BWePYvX8QZ"
1.25186E+18,"St Louis, MO",4/19/2020,1,0,👇🏾👇🏾👇🏾👇🏾 https://t.co/qhrX0Zj8aL
1.2485E+18,"Los Angeles, CA",4/10/2020,424,195,"The current tests for coronavirus infection and post-recovery immunity are both imperfect, a top scientific advisory panel told the White House this week. https://t.co/Cybsb85ZRp"
1.25307E+18,"Pennsylvania, USA",4/22/2020,67,38,Head of Coronavirus Vaccine Research Says He Was Demoted for Questioning Drug Favored by Trump https://t.co/8pHXBtrtB3
1.25061E+18,"Ardmore, OK",4/16/2020,0,0,Hey baby https://t.co/pCqHbgsI6A
1.24703E+18,"New York, NY",4/6/2020,69380,20809,"Sorry. This isn’t our “Pearl Harbor” moment. That was a surprise, dastardly attack by an enemy nation. This is our “Chernobyl” moment: a preventable catastrophe that was denied, downplayed and mismanaged until tens of thousands were dead. https://t.co/UVEovFsjYh"
1.25057E+18,"New York, NY",4/15/2020,0,4,"Data from @aecfkidscount shows possible 2017 peak of children entering #fostercare due to opioid epidemic, but many questions remain as to whether #COVID19 will drive another increase in foster care. #opioidcrisis #ChildrenAndCOVID19 @AECFNews https://t.co/D2D21WmIDA"
1.24544E+18,"Astoria, NY",4/1/2020,1468,205,weird to write a column about feeling like one has to be productive during this crisis &amp; focus entirely on bourgeois media &amp; middle management types w/o acknowledging that a great deal of the workforce has absolutely no choice but to be productive so the rest of us can stay alive https://t.co/FygzF0O9db
1.2484E+18,"New York, USA",4/9/2020,778,370,"Yeah cuz silencing and banning every video that is skeptical of 5G is really going to reassure people that there's no issues with it.

Nothing to see here folks. https://t.co/i5PwcKvwfE"
1.2485E+18,"Alaska, USA",4/10/2020,0,0,Hey Gates this one is for you. https://t.co/PWKblx0Y2p https://t.co/3wNYBbgtYD
1.25168E+18,"New York, NY",4/19/2020,28064,28132,"DISINFORMATION ALERT: Today Trump is spreading the dangerous disinformation that new daily coronavirus infections in the U.S. ""peaked"" on April 4. The truth: the U.S. is on Day 18 of a new-infections *plateau* where *each day* sees 26,000 to 34,000 new infections. Please RETWEET."
1.24878E+18,"Roanoke, VA",4/11/2020,10777,6032,"The media failed to mention it, but the GOP snuck a bailout for the private jet industry into the coronavirus stimulus package:

—No excise taxes for the rest of the year 
—No fuel taxes for the rest of the year 
—Billions in loans &amp; loan guarantees

More socialism for the rich."
1.25199E+18,"Los Angeles, CA",4/19/2020,451,102,"Lockdown creativity from South Africa.
📹 u/Cactusomething https://t.co/jdSuTQ7XRe"
1.25191E+18,"St. Louis, Missouri",4/19/2020,5,3,"“The isolation that comes with this particular virus is especially devastating for women living in violent homes.” #NotAloneStL 

If you feel unsafe in your place of residence, the @SafeConnections hotline can help connect you with resources: 314-531-2003  https://t.co/cLSS1VGp8Q"
